Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
1,,WEJHEROWO,2001-08-03,2003-09-10,21:19:57,05:39:39,1,1,9.39,9.5,10,9,0.74,38.44
2,,WEJHEROWO,2001-02-09,2003-09-11,22:23:15,23:38:15,1,1,1.37,9.5,9,10,0.74,8.77
3,,WEJHEROWO,2001-03-23,2002-10-16,14:04:55,20:37:39,1,1,8.45,9.5,9,10,0.74,34.96
4,,WEJHEROWO,2002-04-10,2004-06-09,13:48:57,23:28:09,1,1,5.11,9.0,9,9,0.78,23.83
5,,WEJHEROWO,2001-06-12,2001-11-30,14:36:06,23:15:04,1,1,4.21,9.5,9,10,0.74,19.28
6,,WEJHEROWO,2002-02-02,2004-12-18,08:49:10,11:09:52,1,1,4.85,9.0,10,8,0.78,22.82
7,,WEJHEROWO,2001-02-01,2001-07-04,18:15:27,03:25:16,1,1,5.86,9.5,10,9,0.74,25.38
8,,WEJHEROWO,2001-04-30,2003-04-10,17:25:20,01:41:48,1,1,8.18,9.5,10,9,0.74,33.97
9,,WEJHEROWO,2002-07-12,2005-03-02,16:48:08,08:58:55,1,1,7.22,9.5,10,9,0.74,30.41
10,,WEJHEROWO,2001-06-07,2003-01-02,14:50:46,01:20:28,1,1,1.12,9.5,9,10,0.74,7.84
11,,WEJHEROWO,2001-05-21,2003-10-20,22:15:21,21:03:06,1,1,5.2,9.0,9,9,0.78,24.18
12,,WEJHEROWO,2001-02-01,2002-11-29,19:31:53,17:35:28,1,1,8.92,9.5,10,9,0.74,36.7
13,,WEJHEROWO,2002-12-25,2003-11-16,23:23:37,23:28:48,1,1,9.26,9.5,10,9,0.74,37.96
14,,WEJHEROWO,2002-10-29,2003-02-10,20:40:00,00:06:32,1,1,6.69,9.0,9,9,0.78,29.99
15,,WEJHEROWO,2002-01-02,2002-03-02,14:10:01,22:48:26,1,1,9.31,10.0,10,10,0.7,36.08
16,,WEJHEROWO,2002-12-17,2003-10-01,19:58:38,18:54:52,1,1,3.79,9.5,10,9,0.74,17.72
17,,WEJHEROWO,2002-10-03,2002-12-19,08:32:38,14:01:10,1,1,7.81,9.5,10,9,0.74,32.6
18,,WEJHEROWO,2002-03-29,2005-02-07,19:17:28,01:09:26,1,1,6.21,10.0,10,10,0.7,25.23
19,,WEJHEROWO,2002-09-16,2005-02-28,14:26:57,05:21:01,1,1,1.86,9.5,9,10,0.74,10.58
20,,WEJHEROWO,2002-05-11,2002-10-11,02:34:57,18:00:43,1,1,3.21,9.5,10,9,0.74,15.58
21,,WEJHEROWO,2002-04-16,2003-04-08,13:15:52,11:14:32,1,1,7.95,10.0,10,10,0.7,31.32
22,,WEJHEROWO,2002-08-27,2005-03-26,05:54:09,08:14:49,1,1,5.99,9.5,10,9,0.74,25.86
23,,WEJHEROWO,2002-02-19,2004-10-19,07:20:20,01:01:32,1,1,9.17,9.0,8,10,0.78,39.66
24,,WEJHEROWO,2002-09-11,2005-04-26,05:48:15,18:56:48,1,1,2.75,9.0,9,9,0.78,14.62
25,,WEJHEROWO,2002-07-27,2003-11-24,14:52:25,00:08:16,1,1,1.68,9.5,10,9,0.74,9.92
26,,WEJHEROWO,2002-01-22,2005-01-12,23:10:43,05:04:42,1,1,9.7,9.0,10,8,0.78,41.73
27,,WEJHEROWO,2002-10-06,2004-09-30,09:50:54,07:18:34,1,1,9.71,10.0,10,10,0.7,37.48
28,,WEJHEROWO,2002-09-26,2004-06-03,18:49:33,04:37:50,1,1,8.84,9.5,10,9,0.74,36.41
29,,WEJHEROWO,2002-05-10,2003-07-16,09:52:25,13:00:57,1,1,1.83,9.0,10,8,0.78,11.04
30,,WEJHEROWO,2001-05-20,2002-12-01,22:31:04,10:48:44,1,1,9.28,9.5,10,9,0.74,38.04
31,,WEJHEROWO,2001-09-03,2003-11-16,22:12:08,05:13:47,1,1,4.44,9.5,9,10,0.74,20.13
32,,WEJHEROWO,2001-06-27,2001-11-14,05:55:43,20:38:24,1,1,2.41,9.0,10,8,0.78,13.3
33,,WEJHEROWO,2002-01-10,2004-06-20,19:28:06,17:14:34,1,1,8.35,10.0,10,10,0.7,32.72
34,,WEJHEROWO,2002-02-04,2002-09-06,05:22:14,20:55:12,1,1,2.35,10.0,10,10,0.7,11.72
35,,WEJHEROWO,2002-11-05,2004-09-08,15:00:18,14:40:56,1,1,2.94,9.0,10,8,0.78,15.37
36,,WEJHEROWO,2001-03-31,2002-04-21,19:01:50,18:05:46,1,1,2.37,10.0,10,10,0.7,11.8
37,,WEJHEROWO,2002-10-31,2005-04-01,04:23:09,09:20:43,1,1,7.1,10.0,10,10,0.7,28.35
38,,WEJHEROWO,2002-04-25,2002-06-29,08:03:53,10:13:10,1,1,8.88,9.5,10,9,0.74,36.56
39,,WEJHEROWO,2001-09-25,2002-04-08,08:53:18,00:01:41,1,1,7.2,8.5,10,7,0.82,33.62
40,,WEJHEROWO,2001-07-13,2001-09-26,19:44:58,04:29:19,1,1,8.3,9.0,10,8,0.78,36.27
41,,WEJHEROWO,2001-09-30,2002-10-12,16:37:56,13:30:39,1,1,7.44,9.0,10,8,0.78,32.92
42,,WEJHEROWO,2002-02-04,2004-12-03,15:36:58,05:31:43,1,1,5.21,9.0,10,8,0.78,24.22
43,,WEJHEROWO,2001-04-06,2003-12-14,19:07:58,15:21:09,1,1,6.83,10.0,10,10,0.7,27.4
44,,WEJHEROWO,2002-06-01,2004-09-25,00:58:43,09:49:15,1,1,8.39,9.5,10,9,0.74,34.74
45,,WEJHEROWO,2001-09-30,2002-09-20,00:23:22,17:45:11,1,1,6.61,10.0,10,10,0.7,26.64
46,,WEJHEROWO,2001-01-11,2002-05-21,14:27:57,19:36:59,1,1,8.0,9.5,10,9,0.74,33.3
47,,WEJHEROWO,2001-07-12,2001-07-23,18:38:19,12:21:07,1,1,2.93,10.0,10,10,0.7,13.76
48,,WEJHEROWO,2002-09-03,2005-01-07,23:09:47,16:35:38,1,1,7.32,9.0,10,8,0.78,32.45
49,,WEJHEROWO,2002-07-23,2002-08-03,22:19:15,23:51:16,1,1,6.52,9.0,9,9,0.78,29.33
50,,WEJHEROWO,2001-03-29,2002-06-06,16:32:26,09:07:13,1,1,1.35,9.0,9,9,0.78,9.17
51,,WEJHEROWO,2002-10-03,2003-02-25,12:15:19,04:25:15,1,1,6.54,10.0,10,10,0.7,26.39
52,,WEJHEROWO,2001-10-09,2002-10-23,14:49:39,18:42:44,1,1,4.98,10.0,10,10,0.7,20.93
53,,WEJHEROWO,2002-07-20,2002-08-20,18:10:00,13:48:35,1,1,5.92,10.0,10,10,0.7,24.22
54,,WEJHEROWO,2002-03-31,2004-02-27,18:05:27,07:21:38,1,1,9.16,9.5,10,9,0.74,37.59
55,,WEJHEROWO,2002-01-13,2004-02-05,15:50:57,16:07:41,1,1,4.98,9.5,9,10,0.74,22.13
56,,WEJHEROWO,2001-10-23,2002-07-02,06:42:43,07:33:34,1,1,6.79,9.0,9,9,0.78,30.38
57,,WEJHEROWO,2001-05-18,2002-05-20,22:31:46,02:01:32,1,1,1.3,9.0,10,8,0.78,8.97
58,,WEJHEROWO,2001-08-22,2004-08-12,01:39:10,11:52:13,1,1,4.88,9.5,9,10,0.74,21.76
59,,WEJHEROWO,2001-07-25,2003-06-06,02:45:20,07:47:47,1,1,5.19,10.0,10,10,0.7,21.66
